
============================================================
RUN: 2026-04-05 15:33:38 | Alerts: 84
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
48|57|11|GRAM NEGATIVE ROD(S)|1|2026-03-20|15|1|2
49|57|12|GRAM NEGATIVE ROD #1|1|2026-04-27|15|1|2
50|52|13|GRAM NEGATIVE ROD #2|2|2026-04-26|20|2|2
51|57|13|GRAM NEGATIVE ROD #2|1|2026-04-27|20|1|2
52|57|14|GRAM NEGATIVE ROD #3|1|2026-04-27|20|1|2
53|52|23|ASPERGILLUS SP. NOT FUMIGATUS, FLAVUS OR NIGER|1|2026-03-22|15|1|2
54|52|27|STAPHYLOCOCCUS, COAGULASE NEGATIVE|2|2026-04-21|15|2|1
55|7|28|YEAST|3|2026-04-07|10|3|3
56|14|28|YEAST|1|2026-04-13|10|1|3
57|15|28|YEAST|2|2026-03-12|10|1|3
58|23|28|YEAST|1|2026-03-28|10|1|3
59|23|28|YEAST|1|2026-04-07|10|1|3
60|23|28|YEAST|3|2026-04-25|10|1|3
61|50|28|YEAST|1|2026-03-19|10|1|3
62|50|28|YEAST|1|2026-04-07|10|1|3
63|50|28|YEAST|1|2026-04-24|10|1|3
64|50|28|YEAST|1|2026-05-28|10|1|3
65|52|28|YEAST|1|2026-04-14|10|1|3
66|52|28|YEAST|1|2026-04-21|10|1|3
67|52|28|YEAST|2|2026-05-17|10|1|3
68|57|28|YEAST|4|2026-03-19|10|1|3
69|57|28|YEAST|1|2026-05-21|10|1|3
70|14|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-12|10|1|2
71|50|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2
72|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-14|10|1|2
73|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-21|10|1|2
74|57|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2

============================================================
RUN: 2026-04-08 17:31:28 | Alerts: 75
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
0|12|1|CLOSTRIDIUM DIFFICILE|1|2026-03-18|30|1|3
1|23|1|CLOSTRIDIUM DIFFICILE|1|2026-03-28|30|1|3
2|23|1|CLOSTRIDIUM DIFFICILE|1|2026-04-27|30|1|3
3|52|1|CLOSTRIDIUM DIFFICILE|1|2026-03-30|30|1|3
4|7|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-05-13|30|1|3
5|52|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-04-26|30|1|3
6|7|3|ACINETOBACTER BAUMANNII|1|2026-05-13|30|1|3
7|23|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-25|30|1|1
8|50|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-27|30|1|1
9|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-18|30|1|1
10|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-21|30|1|1
11|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-23|30|1|1
12|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-20|30|1|1
13|14|5|PSEUDOMONAS AERUGINOSA|1|2026-05-12|30|1|1
14|23|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
15|50|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
16|52|5|PSEUDOMONAS AERUGINOSA|2|2026-04-26|30|1|1
17|57|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
18|15|6|KLEBSIELLA PNEUMONIAE|1|2026-03-27|30|1|1
19|23|6|KLEBSIELLA PNEUMONIAE|2|2026-04-27|30|1|1
20|33|6|KLEBSIELLA PNEUMONIAE|1|2026-05-16|30|1|1
21|52|6|KLEBSIELLA PNEUMONIAE|2|2026-04-26|30|1|1
22|57|6|KLEBSIELLA PNEUMONIAE|1|2026-05-21|30|1|1
23|33|7|ESCHERICHIA COLI|2|2026-03-14|30|2|3
24|50|7|ESCHERICHIA COLI|1|2026-04-16|30|1|3
25|50|7|ESCHERICHIA COLI|1|2026-05-19|30|1|3
26|52|7|ESCHERICHIA COLI|1|2026-03-31|30|1|3
27|52|7|ESCHERICHIA COLI|2|2026-04-16|30|1|3
28|52|7|ESCHERICHIA COLI|1|2026-05-17|30|1|3
29|57|7|ESCHERICHIA COLI|1|2026-03-20|30|1|3
30|57|7|ESCHERICHIA COLI|1|2026-05-30|30|1|3
31|7|8|STAPH AUREUS COAG +|2|2026-04-07|30|2|1
32|14|8|STAPH AUREUS COAG +|2|2026-04-12|30|1|1
33|14|8|STAPH AUREUS COAG +|1|2026-05-12|30|1|1
34|23|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
35|23|8|STAPH AUREUS COAG +|2|2026-04-27|30|1|1
36|50|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
37|52|8|STAPH AUREUS COAG +|2|2026-04-21|30|1|1
38|57|8|STAPH AUREUS COAG +|1|2026-03-21|30|1|1
39|57|8|STAPH AUREUS COAG +|1|2026-04-23|30|1|1
40|57|8|STAPH AUREUS COAG +|2|2026-05-20|30|1|1
41|50|9|PROVIDENCIA STUARTII|1|2026-04-27|25|1|2
42|14|10|STENOTROPHOMONAS (XANTHOMONAS) MALTOPHILIA|1|2026-04-12|25|1|2
43|14|11|GRAM NEGATIVE ROD(S)|1|2026-04-13|15|1|2
44|15|11|GRAM NEGATIVE ROD(S)|1|2026-04-01|15|1|2
45|23|11|GRAM NEGATIVE ROD(S)|1|2026-03-28|15|1|2
46|50|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
47|52|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
48|57|11|GRAM NEGATIVE ROD(S)|1|2026-03-20|15|1|2
49|57|12|GRAM NEGATIVE ROD #1|1|2026-04-27|15|1|2
50|52|13|GRAM NEGATIVE ROD #2|2|2026-04-26|20|2|2
51|57|13|GRAM NEGATIVE ROD #2|1|2026-04-27|20|1|2
52|57|14|GRAM NEGATIVE ROD #3|1|2026-04-27|20|1|2
53|52|23|ASPERGILLUS SP. NOT FUMIGATUS, FLAVUS OR NIGER|1|2026-03-22|15|1|2
54|52|27|STAPHYLOCOCCUS, COAGULASE NEGATIVE|2|2026-04-21|15|2|1
55|7|28|YEAST|3|2026-04-07|10|3|3
56|14|28|YEAST|1|2026-04-13|10|1|3
57|15|28|YEAST|2|2026-03-12|10|1|3
58|23|28|YEAST|1|2026-03-28|10|1|3
59|23|28|YEAST|1|2026-04-07|10|1|3
60|23|28|YEAST|3|2026-04-25|10|1|3
61|50|28|YEAST|1|2026-03-19|10|1|3
62|50|28|YEAST|1|2026-04-07|10|1|3
63|50|28|YEAST|1|2026-04-24|10|1|3
64|50|28|YEAST|1|2026-05-28|10|1|3
65|52|28|YEAST|1|2026-04-14|10|1|3
66|52|28|YEAST|1|2026-04-21|10|1|3
67|52|28|YEAST|2|2026-05-17|10|1|3
68|57|28|YEAST|4|2026-03-19|10|1|3
69|57|28|YEAST|1|2026-05-21|10|1|3
70|14|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-12|10|1|2
71|50|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2
72|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-14|10|1|2
73|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-21|10|1|2
74|57|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2

============================================================
RUN: 2026-04-08 17:34:33 | Alerts: 75
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
0|12|1|CLOSTRIDIUM DIFFICILE|1|2026-03-18|30|1|3
1|23|1|CLOSTRIDIUM DIFFICILE|1|2026-03-28|30|1|3
2|23|1|CLOSTRIDIUM DIFFICILE|1|2026-04-27|30|1|3
3|52|1|CLOSTRIDIUM DIFFICILE|1|2026-03-30|30|1|3
4|7|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-05-13|30|1|3
5|52|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-04-26|30|1|3
6|7|3|ACINETOBACTER BAUMANNII|1|2026-05-13|30|1|3
7|23|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-25|30|1|1
8|50|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-27|30|1|1
9|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-18|30|1|1
10|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-21|30|1|1
11|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-23|30|1|1
12|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-20|30|1|1
13|14|5|PSEUDOMONAS AERUGINOSA|1|2026-05-12|30|1|1
14|23|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
15|50|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
16|52|5|PSEUDOMONAS AERUGINOSA|2|2026-04-26|30|1|1
17|57|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
18|15|6|KLEBSIELLA PNEUMONIAE|1|2026-03-27|30|1|1
19|23|6|KLEBSIELLA PNEUMONIAE|2|2026-04-27|30|1|1
20|33|6|KLEBSIELLA PNEUMONIAE|1|2026-05-16|30|1|1
21|52|6|KLEBSIELLA PNEUMONIAE|2|2026-04-26|30|1|1
22|57|6|KLEBSIELLA PNEUMONIAE|1|2026-05-21|30|1|1
23|33|7|ESCHERICHIA COLI|2|2026-03-14|30|2|3
24|50|7|ESCHERICHIA COLI|1|2026-04-16|30|1|3
25|50|7|ESCHERICHIA COLI|1|2026-05-19|30|1|3
26|52|7|ESCHERICHIA COLI|1|2026-03-31|30|1|3
27|52|7|ESCHERICHIA COLI|2|2026-04-16|30|1|3
28|52|7|ESCHERICHIA COLI|1|2026-05-17|30|1|3
29|57|7|ESCHERICHIA COLI|1|2026-03-20|30|1|3
30|57|7|ESCHERICHIA COLI|1|2026-05-30|30|1|3
31|7|8|STAPH AUREUS COAG +|2|2026-04-07|30|2|1
32|14|8|STAPH AUREUS COAG +|2|2026-04-12|30|1|1
33|14|8|STAPH AUREUS COAG +|1|2026-05-12|30|1|1
34|23|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
35|23|8|STAPH AUREUS COAG +|2|2026-04-27|30|1|1
36|50|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
37|52|8|STAPH AUREUS COAG +|2|2026-04-21|30|1|1
38|57|8|STAPH AUREUS COAG +|1|2026-03-21|30|1|1
39|57|8|STAPH AUREUS COAG +|1|2026-04-23|30|1|1
40|57|8|STAPH AUREUS COAG +|2|2026-05-20|30|1|1
41|50|9|PROVIDENCIA STUARTII|1|2026-04-27|25|1|2
42|14|10|STENOTROPHOMONAS (XANTHOMONAS) MALTOPHILIA|1|2026-04-12|25|1|2
43|14|11|GRAM NEGATIVE ROD(S)|1|2026-04-13|15|1|2
44|15|11|GRAM NEGATIVE ROD(S)|1|2026-04-01|15|1|2
45|23|11|GRAM NEGATIVE ROD(S)|1|2026-03-28|15|1|2
46|50|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
47|52|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
48|57|11|GRAM NEGATIVE ROD(S)|1|2026-03-20|15|1|2
49|57|12|GRAM NEGATIVE ROD #1|1|2026-04-27|15|1|2
50|52|13|GRAM NEGATIVE ROD #2|2|2026-04-26|20|2|2
51|57|13|GRAM NEGATIVE ROD #2|1|2026-04-27|20|1|2
52|57|14|GRAM NEGATIVE ROD #3|1|2026-04-27|20|1|2
53|52|23|ASPERGILLUS SP. NOT FUMIGATUS, FLAVUS OR NIGER|1|2026-03-22|15|1|2
54|52|27|STAPHYLOCOCCUS, COAGULASE NEGATIVE|2|2026-04-21|15|2|1
55|7|28|YEAST|3|2026-04-07|10|3|3
56|14|28|YEAST|1|2026-04-13|10|1|3
57|15|28|YEAST|2|2026-03-12|10|1|3
58|23|28|YEAST|1|2026-03-28|10|1|3
59|23|28|YEAST|1|2026-04-07|10|1|3
60|23|28|YEAST|3|2026-04-25|10|1|3
61|50|28|YEAST|1|2026-03-19|10|1|3
62|50|28|YEAST|1|2026-04-07|10|1|3
63|50|28|YEAST|1|2026-04-24|10|1|3
64|50|28|YEAST|1|2026-05-28|10|1|3
65|52|28|YEAST|1|2026-04-14|10|1|3
66|52|28|YEAST|1|2026-04-21|10|1|3
67|52|28|YEAST|2|2026-05-17|10|1|3
68|57|28|YEAST|4|2026-03-19|10|1|3
69|57|28|YEAST|1|2026-05-21|10|1|3
70|14|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-12|10|1|2
71|50|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2
72|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-14|10|1|2
73|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-21|10|1|2
74|57|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2

============================================================
RUN: 2026-04-08 18:26:29 | Alerts: 75
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
0|12|1|CLOSTRIDIUM DIFFICILE|1|2026-03-18|30|1|3
1|23|1|CLOSTRIDIUM DIFFICILE|1|2026-03-28|30|1|3
2|23|1|CLOSTRIDIUM DIFFICILE|1|2026-04-27|30|1|3
3|52|1|CLOSTRIDIUM DIFFICILE|1|2026-03-30|30|1|3
4|7|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-05-13|30|1|3
5|52|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-04-26|30|1|3
6|7|3|ACINETOBACTER BAUMANNII|1|2026-05-13|30|1|3
7|23|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-25|30|1|1
8|50|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-27|30|1|1
9|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-18|30|1|1
10|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-21|30|1|1
11|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-23|30|1|1
12|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-20|30|1|1
13|14|5|PSEUDOMONAS AERUGINOSA|1|2026-05-12|30|1|1
14|23|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
15|50|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
16|52|5|PSEUDOMONAS AERUGINOSA|2|2026-04-26|30|1|1
17|57|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
18|15|6|KLEBSIELLA PNEUMONIAE|1|2026-03-27|30|1|1
19|23|6|KLEBSIELLA PNEUMONIAE|2|2026-04-27|30|1|1
20|33|6|KLEBSIELLA PNEUMONIAE|1|2026-05-16|30|1|1
21|52|6|KLEBSIELLA PNEUMONIAE|2|2026-04-26|30|1|1
22|57|6|KLEBSIELLA PNEUMONIAE|1|2026-05-21|30|1|1
23|33|7|ESCHERICHIA COLI|2|2026-03-14|30|2|3
24|50|7|ESCHERICHIA COLI|1|2026-04-16|30|1|3
25|50|7|ESCHERICHIA COLI|1|2026-05-19|30|1|3
26|52|7|ESCHERICHIA COLI|1|2026-03-31|30|1|3
27|52|7|ESCHERICHIA COLI|2|2026-04-16|30|1|3
28|52|7|ESCHERICHIA COLI|1|2026-05-17|30|1|3
29|57|7|ESCHERICHIA COLI|1|2026-03-20|30|1|3
30|57|7|ESCHERICHIA COLI|1|2026-05-30|30|1|3
31|7|8|STAPH AUREUS COAG +|2|2026-04-07|30|2|1
32|14|8|STAPH AUREUS COAG +|2|2026-04-12|30|1|1
33|14|8|STAPH AUREUS COAG +|1|2026-05-12|30|1|1
34|23|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
35|23|8|STAPH AUREUS COAG +|2|2026-04-27|30|1|1
36|50|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
37|52|8|STAPH AUREUS COAG +|2|2026-04-21|30|1|1
38|57|8|STAPH AUREUS COAG +|1|2026-03-21|30|1|1
39|57|8|STAPH AUREUS COAG +|1|2026-04-23|30|1|1
40|57|8|STAPH AUREUS COAG +|2|2026-05-20|30|1|1
41|50|9|PROVIDENCIA STUARTII|1|2026-04-27|25|1|2
42|14|10|STENOTROPHOMONAS (XANTHOMONAS) MALTOPHILIA|1|2026-04-12|25|1|2
43|14|11|GRAM NEGATIVE ROD(S)|1|2026-04-13|15|1|2
44|15|11|GRAM NEGATIVE ROD(S)|1|2026-04-01|15|1|2
45|23|11|GRAM NEGATIVE ROD(S)|1|2026-03-28|15|1|2
46|50|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
47|52|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
48|57|11|GRAM NEGATIVE ROD(S)|1|2026-03-20|15|1|2
49|57|12|GRAM NEGATIVE ROD #1|1|2026-04-27|15|1|2
50|52|13|GRAM NEGATIVE ROD #2|2|2026-04-26|20|2|2
51|57|13|GRAM NEGATIVE ROD #2|1|2026-04-27|20|1|2
52|57|14|GRAM NEGATIVE ROD #3|1|2026-04-27|20|1|2
53|52|23|ASPERGILLUS SP. NOT FUMIGATUS, FLAVUS OR NIGER|1|2026-03-22|15|1|2
54|52|27|STAPHYLOCOCCUS, COAGULASE NEGATIVE|2|2026-04-21|15|2|1
55|7|28|YEAST|3|2026-04-07|10|3|3
56|14|28|YEAST|1|2026-04-13|10|1|3
57|15|28|YEAST|2|2026-03-12|10|1|3
58|23|28|YEAST|1|2026-03-28|10|1|3
59|23|28|YEAST|1|2026-04-07|10|1|3
60|23|28|YEAST|3|2026-04-25|10|1|3
61|50|28|YEAST|1|2026-03-19|10|1|3
62|50|28|YEAST|1|2026-04-07|10|1|3
63|50|28|YEAST|1|2026-04-24|10|1|3
64|50|28|YEAST|1|2026-05-28|10|1|3
65|52|28|YEAST|1|2026-04-14|10|1|3
66|52|28|YEAST|1|2026-04-21|10|1|3
67|52|28|YEAST|2|2026-05-17|10|1|3
68|57|28|YEAST|4|2026-03-19|10|1|3
69|57|28|YEAST|1|2026-05-21|10|1|3
70|14|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-12|10|1|2
71|50|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2
72|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-14|10|1|2
73|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-21|10|1|2
74|57|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2

============================================================
RUN: 2026-04-08 18:41:19 | Alerts: 75
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
0|12|1|CLOSTRIDIUM DIFFICILE|1|2026-03-18|30|1|3
1|23|1|CLOSTRIDIUM DIFFICILE|1|2026-03-28|30|1|3
2|23|1|CLOSTRIDIUM DIFFICILE|1|2026-04-27|30|1|3
3|52|1|CLOSTRIDIUM DIFFICILE|1|2026-03-30|30|1|3
4|7|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-05-13|30|1|3
5|52|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-04-26|30|1|3
6|7|3|ACINETOBACTER BAUMANNII|1|2026-05-13|30|1|3
7|23|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-25|30|1|1
8|50|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-27|30|1|1
9|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-18|30|1|1
10|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-21|30|1|1
11|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-23|30|1|1
12|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-20|30|1|1
13|14|5|PSEUDOMONAS AERUGINOSA|1|2026-05-12|30|1|1
14|23|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
15|50|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
16|52|5|PSEUDOMONAS AERUGINOSA|2|2026-04-26|30|1|1
17|57|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
18|15|6|KLEBSIELLA PNEUMONIAE|1|2026-03-27|30|1|1
19|23|6|KLEBSIELLA PNEUMONIAE|2|2026-04-27|30|1|1
20|33|6|KLEBSIELLA PNEUMONIAE|1|2026-05-16|30|1|1
21|52|6|KLEBSIELLA PNEUMONIAE|2|2026-04-26|30|1|1
22|57|6|KLEBSIELLA PNEUMONIAE|1|2026-05-21|30|1|1
23|33|7|ESCHERICHIA COLI|2|2026-03-14|30|2|3
24|50|7|ESCHERICHIA COLI|1|2026-04-16|30|1|3
25|50|7|ESCHERICHIA COLI|1|2026-05-19|30|1|3
26|52|7|ESCHERICHIA COLI|1|2026-03-31|30|1|3
27|52|7|ESCHERICHIA COLI|2|2026-04-16|30|1|3
28|52|7|ESCHERICHIA COLI|1|2026-05-17|30|1|3
29|57|7|ESCHERICHIA COLI|1|2026-03-20|30|1|3
30|57|7|ESCHERICHIA COLI|1|2026-05-30|30|1|3
31|7|8|STAPH AUREUS COAG +|2|2026-04-07|30|2|1
32|14|8|STAPH AUREUS COAG +|2|2026-04-12|30|1|1
33|14|8|STAPH AUREUS COAG +|1|2026-05-12|30|1|1
34|23|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
35|23|8|STAPH AUREUS COAG +|2|2026-04-27|30|1|1
36|50|8|STAPH AUREUS COAG +|1|2026-04-07|30|1|1
37|52|8|STAPH AUREUS COAG +|2|2026-04-21|30|1|1
38|57|8|STAPH AUREUS COAG +|1|2026-03-21|30|1|1
39|57|8|STAPH AUREUS COAG +|1|2026-04-23|30|1|1
40|57|8|STAPH AUREUS COAG +|2|2026-05-20|30|1|1
41|50|9|PROVIDENCIA STUARTII|1|2026-04-27|25|1|2
42|14|10|STENOTROPHOMONAS (XANTHOMONAS) MALTOPHILIA|1|2026-04-12|25|1|2
43|14|11|GRAM NEGATIVE ROD(S)|1|2026-04-13|15|1|2
44|15|11|GRAM NEGATIVE ROD(S)|1|2026-04-01|15|1|2
45|23|11|GRAM NEGATIVE ROD(S)|1|2026-03-28|15|1|2
46|50|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
47|52|11|GRAM NEGATIVE ROD(S)|1|2026-04-27|15|1|2
48|57|11|GRAM NEGATIVE ROD(S)|1|2026-03-20|15|1|2
49|57|12|GRAM NEGATIVE ROD #1|1|2026-04-27|15|1|2
50|52|13|GRAM NEGATIVE ROD #2|2|2026-04-26|20|2|2
51|57|13|GRAM NEGATIVE ROD #2|1|2026-04-27|20|1|2
52|57|14|GRAM NEGATIVE ROD #3|1|2026-04-27|20|1|2
53|52|23|ASPERGILLUS SP. NOT FUMIGATUS, FLAVUS OR NIGER|1|2026-03-22|15|1|2
54|52|27|STAPHYLOCOCCUS, COAGULASE NEGATIVE|2|2026-04-21|15|2|1
55|7|28|YEAST|3|2026-04-07|10|3|3
56|14|28|YEAST|1|2026-04-13|10|1|3
57|15|28|YEAST|2|2026-03-12|10|1|3
58|23|28|YEAST|1|2026-03-28|10|1|3
59|23|28|YEAST|1|2026-04-07|10|1|3
60|23|28|YEAST|3|2026-04-25|10|1|3
61|50|28|YEAST|1|2026-03-19|10|1|3
62|50|28|YEAST|1|2026-04-07|10|1|3
63|50|28|YEAST|1|2026-04-24|10|1|3
64|50|28|YEAST|1|2026-05-28|10|1|3
65|52|28|YEAST|1|2026-04-14|10|1|3
66|52|28|YEAST|1|2026-04-21|10|1|3
67|52|28|YEAST|2|2026-05-17|10|1|3
68|57|28|YEAST|4|2026-03-19|10|1|3
69|57|28|YEAST|1|2026-05-21|10|1|3
70|14|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-12|10|1|2
71|50|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2
72|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-14|10|1|2
73|52|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-04-21|10|1|2
74|57|29|CANDIDA ALBICANS, PRESUMPTIVE IDENTIFICATION|1|2026-03-19|10|1|2

============================================================
RUN: 2026-04-08 19:02:21 | Alerts: 75
============================================================
ALERT_ID|WARD_ID|ORG_ID|ORG_NAME|NUM_PATIENTS|START_TIME|SEVERITY|THRESHOLD|WINDOW_DAYS
0|12|1|CLOSTRIDIUM DIFFICILE|1|2026-03-18|30|1|3
1|23|1|CLOSTRIDIUM DIFFICILE|1|2026-03-28|30|1|3
2|23|1|CLOSTRIDIUM DIFFICILE|1|2026-04-27|30|1|3
3|52|1|CLOSTRIDIUM DIFFICILE|1|2026-03-30|30|1|3
4|7|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-05-13|30|1|3
5|52|2|ACINETOBACTER BAUMANNII COMPLEX|1|2026-04-26|30|1|3
6|7|3|ACINETOBACTER BAUMANNII|1|2026-05-13|30|1|3
7|23|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-25|30|1|1
8|50|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-27|30|1|1
9|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-18|30|1|1
10|52|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|3|2026-04-21|30|1|1
11|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-04-23|30|1|1
12|57|4|POSITIVE FOR METHICILLIN RESISTANT STAPH AUREUS|1|2026-05-20|30|1|1
13|14|5|PSEUDOMONAS AERUGINOSA|1|2026-05-12|30|1|1
14|23|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
15|50|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
16|52|5|PSEUDOMONAS AERUGINOSA|2|2026-04-26|30|1|1
17|57|5|PSEUDOMONAS AERUGINOSA|1|2026-04-27|30|1|1
18|15|6|KLEBSIELLA PNEUMONIAE|1|2026-03-27|30|1|1
19|23|6|KLEBSIELLA PNEUMONIAE|2|2026-04-27|30|1|1
